|ages|application deadline|application fee|category|destinations|location|minimum cost|website
0|['15', '16', '17', '18', '19']|0|0|stem|0|seal harbor me|2790|https://www.acadiainstitute.com/marine-science-camps/advanced-marine-science-camp-program?utm_source=teenlife
1|['14', '15', '16', '17', '18']|0|0|academic|0|washington dc|800|https://www.american.edu/soc/discover/?utm_source=teenlife
2|['16', '17', '18']|4302019|75|businessentrepreneurship|0|waltham ma|1299|https://www.bentley.edu/centers/trading-room/wall-street-101?utm_source=teenlife
3|['12', '13', '14', '15', '16', '17', '18']|0|0|jewish|0|malibu ca|1650|https://www.wbtcamps.org/?utm_source=teenlife
4|['12', '13', '14', '15', '16', '17', '18']|0|0|academic|0|evanston il|2335|http://ctd.northwestern.edu/summer?utm_source=teenlife
5|['12', '13', '14', '15']|6142017|0|arts|0|bloomfield hills mi|640|https://cranbrookartmuseum.org/learn/kids-teens/create-camps/?utm_source=teenlife
6|['14', '15', '16', '17']|5162018|300|stem|0|durham nc|1600|http://learnmore.duke.edu/youth/math_hs?utm_source=teenlife
7|['12', '13', '14']|5162018|300|arts|0|durham nc|1600|http://learnmore.duke.edu/youth/video-production-camp-middle-school?utm_source=teenlife
8|['13', '14', '15']|0|290|language|germany|münchen germany|1500|https://www.ef.edu/ils/destinations/germany/munich?source=007934,N1US_TRA_teenlife
9|['18', '19', '19']|0|0|arts|['china', 'france', 'italy', 'multiple locations', 'spain', 'united kingdom', 'united states']|london united kingdom|950|https://www.fashionweekinternships.com?utm_source=teenlife
10|0|0|50|academic|0|washington dc|6358|https://summer.georgetown.edu/?utm_medium=display&utm_source=teenlife&utm_campaign=fy19-160-shs-display-teenlife-1x1-visit&utm_content=fy19-160-shs-display-teenlife-1x1-visit
11|0|0|50|stem|0|washington dc|2950|https://summer.georgetown.edu/?utm_medium=display&utm_source=teenlife&utm_campaign=fy19-160-shs-display-teenlife-1x1-visit&utm_content=fy19-160-shs-display-teenlife-1x1-visit
12|['13', '14', '15', '16', '17', '18']|0|0|outdoor adventure|hawaii|honokaa hi|3495|http://www.hawaiioutdoors.org?utm_source=teenlife
13|['16', '17', '18', '19']|0|290|language|france|paris france|1550|https://www.ef.edu/ils/destinations/france/paris/?source=007934,N1US_TRA_teenlife
14|['16', '17', '18', '19']|0|290|language|france|nice france|715|https://www.ef.edu/ils/destinations/france/nice/?source=007934,N1US_TRA_teenlife
15|['16', '17', '18', '19']|0|0|language|germany|berlin germany|1600|https://www.ef.edu/ils/destinations/germany/berlin/?source=007934,N1US_TRA_teenlife
16|['16', '17', '18', '19']|0|0|language|germany|munich germany|1600|https://www.ef.edu/ils/destinations/germany/munich/?source=007934,N1US_TRA_teenlife
